Run_ID,Time,Obj_ID,Obj_X,Obj_Y,Obj_Z,Obj_Angle
0,18.5,SmartAlec,187,2,-2,2
0,18.5,veh1,327.752,0,144.773,0
0,18.5,veh2,454.352,0,47.5302,0
0,18.5,veh0,20.05,0,-8,0
0,18.6,SmartAlec,188,2,-2,2
0,18.6,veh1,328.387,0,146.042,0
0,18.6,veh2,455.45,0,46.0662,0
0,18.6,veh0,20.15,0,-8,0
0,18.7,SmartAlec,189,2,-2,2
0,18.7,veh1,329.021,0,147.311,0
0,18.7,veh2,456.554,0,44.5941,0
0,18.7,veh0,20.25,0,-8,0
0,18.8,SmartAlec,190,2,-2,2
0,18.8,veh1,329.656,0,148.579,0
0,18.8,veh2,457.664,0,43.114,0
0,18.8,veh0,20.35,0,-8,0
0,18.9,SmartAlec,191,2,-2,2
0,18.9,veh1,330.29,0,149.848,0
0,18.9,veh2,458.781,0,41.626,0
0,18.9,veh0,20.45,0,-8,0
0,19,SmartAlec,192,2,-2,2
0,19,veh1,330.924,0,151.117,0
0,19,veh2,459.903,0,40.1299,0
0,19,veh0,20.55,0,-8,0
0,19.1,SmartAlec,193,2,-2,2
0,19.1,veh1,331.559,0,152.386,0
0,19.1,veh2,461.031,0,38.6259,0
0,19.1,veh0,20.65,0,-8,0
0,19.2,SmartAlec,194,2,-2,2
0,19.2,veh1,332.193,0,153.655,0
0,19.2,veh2,462.165,0,37.1138,0
0,19.2,veh0,20.75,0,-8,0
0,19.3,SmartAlec,195,2,-2,2
0,19.3,veh1,332.828,0,154.924,0
0,19.3,veh2,463.305,0,35.5937,0
0,19.3,veh0,20.85,0,-8,0
0,19.4,SmartAlec,196,2,-2,2
0,19.4,veh1,333.462,0,156.193,0
0,19.4,veh2,464.451,0,34.0657,0
0,19.4,veh0,20.95,0,-8,0
0,19.5,SmartAlec,197,2,-2,2
0,19.5,veh1,334.096,0,157.462,0
0,19.5,veh2,465.603,0,32.5296,0
0,19.5,veh0,21.05,0,-8,0
0,19.6,SmartAlec,198,2,-2,2
0,19.6,veh1,334.731,0,158.73,0
0,19.6,veh2,466.761,0,30.9855,0
0,19.6,veh0,21.15,0,-8,0
0,19.7,SmartAlec,199,2,-2,2
0,19.7,veh1,335.365,0,159.999,0
0,19.7,veh2,467.925,0,29.4335,0
0,19.7,veh0,21.25,0,-8,0
0,19.8,SmartAlec,200,2,-2,2
0,19.8,veh1,336,0,161.268,0
0,19.8,veh2,469.095,0,27.8734,0
0,19.8,veh0,21.35,0,-8,0
0,19.9,SmartAlec,201,2,-2,2
0,19.9,veh1,336.634,0,162.537,0
0,19.9,veh2,470.271,0,26.3053,0
0,19.9,veh0,21.45,0,-8,0
0,20,SmartAlec,202,2,-2,2
0,20,veh1,337.268,0,163.806,0
0,20,veh2,471.453,0,24.7293,0
0,20,veh0,21.55,0,-8,0
0,20.1,SmartAlec,203,2,-2,2
0,20.1,veh1,337.903,0,165.075,0
0,20.1,veh2,472.641,0,23.1452,0
0,20.1,veh0,21.65,0,-8,0
0,20.2,SmartAlec,204,2,-2,2
0,20.2,veh1,338.537,0,166.344,0
0,20.2,veh2,473.835,0,21.5531,0
0,20.2,veh0,21.75,0,-8,0
0,20.3,SmartAlec,205,2,-2,2
0,20.3,veh1,339.16,0,167.589,0
0,20.3,veh2,475.035,0,19.9531,0
0,20.3,veh0,21.85,0,-8,0
0,20.4,SmartAlec,206,2,-2,2
0,20.4,veh1,339.761,0,168.791,0
0,20.4,veh2,476.206,0,18.3922,0
0,20.4,veh0,21.95,0,-8,0
0,20.5,SmartAlec,207,2,-2,2
0,20.5,veh1,340.339,0,169.947,0
0,20.5,veh2,477.347,0,16.8712,0
0,20.5,veh0,22.05,0,-8,0
0,20.6,SmartAlec,208,2,-2,2
0,20.6,veh1,340.895,0,171.059,0
0,20.6,veh2,478.457,0,15.3903,0
0,20.6,veh0,22.15,0,-8,0
0,20.7,SmartAlec,209,2,-2,2
0,20.7,veh1,341.428,0,172.125,0
0,20.7,veh2,479.538,0,13.9494,0
0,20.7,veh0,22.25,0,-8,0
0,20.8,SmartAlec,210,2,-2,2
0,20.8,veh1,341.939,0,173.148,0
0,20.8,veh2,480.589,0,12.5486,0
0,20.8,veh0,22.35,0,-8,0
0,20.9,SmartAlec,211,2,-2,2
0,20.9,veh1,342.428,0,174.125,0
0,20.9,veh2,481.609,0,11.1877,0
0,20.9,veh0,22.45,0,-8,0
0,21,SmartAlec,212,2,-2,2
0,21,veh1,342.894,0,175.058,0
0,21,veh2,482.6,0,9.86676,0
0,21,veh0,22.55,0,-8,0
0,21.1,SmartAlec,213,2,-2,2
0,21.1,veh1,343.338,0,175.946,0
0,21.1,veh2,483.561,0,8.58587,0
0,21.1,veh0,22.65,0,-8,0
0,21.2,SmartAlec,214,2,-2,2
0,21.2,veh1,343.76,0,176.789,0
0,21.2,veh2,484.491,0,7.34498,0
0,21.2,veh0,22.75,0,-8,0
0,21.3,SmartAlec,215,2,-2,2
0,21.3,veh1,344.159,0,177.588,0
0,21.3,veh2,485.392,0,6.14409,0
0,21.3,veh0,22.85,0,-8,0
0,21.4,SmartAlec,216,2,-2,2
0,21.4,veh1,344.536,0,178.342,0
0,21.4,veh2,486.263,0,4.9832,0
0,21.4,veh0,22.95,0,-8,0
0,21.5,SmartAlec,217,2,-2,2
0,21.5,veh1,344.891,0,179.051,0
0,21.5,veh2,487.103,0,3.86231,0
0,21.5,veh0,23.05,0,-8,0
0,21.6,SmartAlec,218,2,-2,2
0,21.6,veh1,345.223,0,179.715,0
0,21.6,veh2,487.914,0,2.78143,0
0,21.6,veh0,23.15,0,-8,0
0,21.7,SmartAlec,219,2,-2,2
0,21.7,veh1,345.533,0,180.335,0
0,21.7,veh2,488.695,0,1.74055,0
0,21.7,veh0,23.25,0,-8,0
0,21.8,SmartAlec,220,2,-2,2
0,21.8,veh1,345.82,0,180.91,0
0,21.8,veh2,489.445,0,0.739666,0
0,21.8,veh0,23.35,0,-8,0
0,21.9,SmartAlec,221,2,-2,2
0,21.9,veh1,346.085,0,181.44,0
0,21.9,veh2,490.166,0,-0.221213,0
0,21.9,veh0,23.45,0,-8,0
0,22,SmartAlec,222,2,-2,2
0,22,veh1,346.343,0,181.917,0
0,22,veh2,490.857,0,-1.14209,0
0,22,veh0,23.55,0,-8,0
0,22.1,SmartAlec,223,2,-2,2
0,22.1,veh1,346.65,0,182.365,0
0,22.1,veh2,491.517,0,-2.02297,0
0,22.1,veh0,23.65,0,-8,0
0,22.2,SmartAlec,224,2,-2,2
0,22.2,veh1,346.957,0,182.813,0
0,22.2,veh2,492.148,0,-2.86384,0
0,22.2,veh0,23.75,0,-8,0
0,22.3,SmartAlec,225,2,-2,2
0,22.3,veh1,347.264,0,183.262,0
0,22.3,veh2,492.749,0,-3.66471,0
0,22.3,veh0,23.85,0,-8,0
0,22.4,SmartAlec,226,2,-2,2
0,22.4,veh1,347.57,0,183.71,0
0,22.4,veh2,493.319,0,-4.42558,0
0,22.4,veh0,23.95,0,-8,0
0,22.5,SmartAlec,227,2,-2,2
0,22.5,veh1,347.915,0,184.115,0
0,22.5,veh2,493.906,0,-5.1062,0
0,22.5,veh0,24.05,0,-8,0
0,22.6,SmartAlec,228,2,-2,2
0,22.6,veh1,348.398,0,184.364,0
0,22.6,veh2,494.543,0,-5.7433,0
0,22.6,veh0,24.15,0,-8,0
0,22.7,SmartAlec,229,2,-2,2
0,22.7,veh1,348.88,0,184.614,0
0,22.7,veh2,495.18,0,-6.38041,0
0,22.7,veh0,24.25,0,-8,0
0,22.8,SmartAlec,230,2,-2,2
0,22.8,veh1,349.362,0,184.864,0
0,22.8,veh2,495.818,0,-7.01752,0
0,22.8,veh0,24.35,0,-8,0
0,22.9,SmartAlec,231,2,-2,2
0,22.9,veh1,349.873,0,184.796,0
0,22.9,veh2,496.455,0,-7.65463,0
0,22.9,veh0,24.45,0,-8,0
0,23,SmartAlec,232,2,-2,2
0,23,veh1,350.392,0,184.637,0
0,23,veh2,497.191,0,-8.13083,0
0,23,veh0,24.55,0,-8,0
0,23.1,SmartAlec,233,2,-2,2
0,23.1,veh1,350.911,0,184.477,0
0,23.1,veh2,498.046,0,-8.41656,0
0,23.1,veh0,24.65,0,-8,0
0,23.2,SmartAlec,234,2,-2,2
0,23.2,veh1,351.385,0,184.243,0
0,23.2,veh2,498.9,0,-8.70228,0
0,23.2,veh0,24.75,0,-8,0
0,23.3,SmartAlec,235,2,-2,2
0,23.3,veh1,351.767,0,183.857,0
0,23.3,veh2,499.755,0,-8.98801,0
0,23.3,veh0,24.85,0,-8,0
0,23.4,SmartAlec,236,2,-2,2
0,23.4,veh1,352.149,0,183.471,0
0,23.4,veh2,500.609,0,-8.86627,0
0,23.4,veh0,24.95,0,-8,0
0,23.5,SmartAlec,237,2,-2,2
0,23.5,veh1,352.531,0,183.085,0
0,23.5,veh2,501.464,0,-8.58055,0
0,23.5,veh0,25.05,0,-8,0
0,23.6,SmartAlec,238,2,-2,2
0,23.6,veh1,352.913,0,182.699,0
0,23.6,veh2,502.318,0,-8.29482,0
0,23.6,veh0,25.15,0,-8,0
0,23.7,SmartAlec,239,2,-2,2
0,23.7,veh1,353.277,0,182.297,0
0,23.7,veh2,503.173,0,-8.0091,0
0,23.7,veh0,25.25,0,-8,0
0,23.8,SmartAlec,240,2,-2,2
0,23.8,veh1,353.609,0,181.855,0
0,23.8,veh2,503.817,0,-7.38318,0
0,23.8,veh0,25.35,0,-8,0
0,23.9,SmartAlec,241,2,-2,2
0,23.9,veh1,353.946,0,181.405,0
0,23.9,veh2,504.454,0,-6.74607,0
0,23.9,veh0,25.45,0,-8,0
0,24,SmartAlec,242,2,-2,2
0,24,veh1,354.29,0,180.947,0
0,24,veh2,505.091,0,-6.10896,0
0,24,veh0,25.55,0,-8,0
0,24.1,SmartAlec,243,2,-2,2
0,24.1,veh1,354.64,0,180.48,0
0,24.1,veh2,505.728,0,-5.47186,0
0,24.1,veh0,25.65,0,-8,0
0,24.2,SmartAlec,244,2,-2,2
0,24.2,veh1,354.996,0,180.006,0
0,24.2,veh2,506.365,0,-4.83475,0
0,24.2,veh0,25.75,0,-8,0
0,24.3,SmartAlec,245,2,-2,2
0,24.3,veh1,355.357,0,179.524,0
0,24.3,veh2,506.911,0,-4.11848,0
0,24.3,veh0,25.85,0,-8,0
0,24.4,SmartAlec,246,2,-2,2
0,24.4,veh1,355.725,0,179.033,0
0,24.4,veh2,507.458,0,-3.38964,0
0,24.4,veh0,25.95,0,-8,0
0,24.5,SmartAlec,247,2,-2,2
0,24.5,veh1,356.099,0,178.535,0
0,24.5,veh2,508.01,0,-2.6528,0
0,24.5,veh0,26.05,0,-8,0
0,24.6,SmartAlec,248,2,-2,2
0,24.6,veh1,356.478,0,178.029,0
0,24.6,veh2,508.569,0,-1.90796,0
0,24.6,veh0,26.15,0,-8,0
0,24.7,SmartAlec,249,2,-2,2
0,24.7,veh1,356.864,0,177.514,0
0,24.7,veh2,509.134,0,-1.15513,0
0,24.7,veh0,26.25,0,-8,0
0,24.8,SmartAlec,250,2,-2,2
0,24.8,veh1,357.256,0,176.992,0
0,24.8,veh2,509.704,0,-0.394288,0
0,24.8,veh0,26.35,0,-8,0
0,24.9,SmartAlec,251,2,-2,2
0,24.9,veh1,357.654,0,176.462,0
0,24.9,veh2,510.281,0,0.37455,0
0,24.9,veh0,26.45,0,-8,0
0,25,SmartAlec,252,2,-2,2
0,25,veh1,358.057,0,175.923,0
0,25,veh2,510.864,0,1.15139,0
0,25,veh0,26.55,0,-8,0
0,25.1,SmartAlec,253,2,-2,2
0,25.1,veh1,358.467,0,175.377,0
0,25.1,veh2,511.452,0,1.93623,0
0,25.1,veh0,26.65,0,-8,0
0,25.2,SmartAlec,254,2,-2,2
0,25.2,veh1,358.883,0,174.823,0
0,25.2,veh2,512.047,0,2.72906,0
0,25.2,veh0,26.75,0,-8,0
0,25.3,SmartAlec,255,2,-2,2
0,25.3,veh1,359.305,0,174.261,0
0,25.3,veh2,512.647,0,3.5299,0
0,25.3,veh0,26.85,0,-8,0
0,25.4,SmartAlec,256,2,-2,2
0,25.4,veh1,359.732,0,173.69,0
0,25.4,veh2,513.254,0,4.33874,0
0,25.4,veh0,26.95,0,-8,0
0,25.5,SmartAlec,257,2,-2,2
0,25.5,veh1,360.166,0,173.112,0
0,25.5,veh2,513.867,0,5.15558,0
0,25.5,veh0,27.05,0,-8,0
0,25.6,SmartAlec,258,2,-2,2
0,25.6,veh1,360.606,0,172.526,0
0,25.6,veh2,514.485,0,5.98042,0
0,25.6,veh0,27.15,0,-8,0
0,25.7,SmartAlec,259,2,-2,2
0,25.7,veh1,361.052,0,171.931,0
0,25.7,veh2,515.11,0,6.81325,0
0,25.7,veh0,27.25,0,-8,0
0,25.8,SmartAlec,260,2,-2,2
0,25.8,veh1,361.503,0,171.329,0
0,25.8,veh2,515.741,0,7.65409,0
0,25.8,veh0,27.35,0,-8,0
0,25.9,SmartAlec,261,2,-2,2
0,25.9,veh1,361.961,0,170.719,0
0,25.9,veh2,516.377,0,8.50293,0
0,25.9,veh0,27.45,0,-8,0
0,26,SmartAlec,262,2,-2,2
0,26,veh1,362.425,0,170.1,0
0,26,veh2,517.02,0,9.35977,0
0,26,veh0,27.55,0,-8,0
0,26.1,SmartAlec,263,2,-2,2
0,26.1,veh1,362.894,0,169.474,0
0,26.1,veh2,517.668,0,10.2246,0
0,26.1,veh0,27.65,0,-8,0
0,26.2,SmartAlec,264,2,-2,2
0,26.2,veh1,363.37,0,168.84,0
0,26.2,veh2,518.323,0,11.0974,0
0,26.2,veh0,27.75,0,-8,0
0,26.3,SmartAlec,265,2,-2,2
0,26.3,veh1,363.852,0,168.197,0
0,26.3,veh2,518.984,0,11.9783,0
0,26.3,veh0,27.85,0,-8,0
0,26.4,SmartAlec,266,2,-2,2
0,26.4,veh1,364.34,0,167.547,0
0,26.4,veh2,519.65,0,12.8671,0
0,26.4,veh0,27.95,0,-8,0
0,26.5,SmartAlec,267,2,-2,2
0,26.5,veh1,364.833,0,166.889,0
0,26.5,veh2,520.323,0,13.764,0
0,26.5,veh0,28.05,0,-8,0
0,26.6,SmartAlec,268,2,-2,2
0,26.6,veh1,365.333,0,166.222,0
0,26.6,veh2,521.002,0,14.6688,0
0,26.6,veh0,28.15,0,-8,0
0,26.7,SmartAlec,269,2,-2,2
0,26.7,veh1,365.839,0,165.548,0
0,26.7,veh2,521.686,0,15.5816,0
0,26.7,veh0,28.25,0,-8,0
0,26.8,SmartAlec,270,2,-2,2
0,26.8,veh1,366.351,0,164.866,0
0,26.8,veh2,522.377,0,16.5025,0
0,26.8,veh0,28.35,0,-8,0
0,26.9,SmartAlec,271,2,-2,2
0,26.9,veh1,366.868,0,164.176,0
0,26.9,veh2,523.073,0,17.4313,0
0,26.9,veh0,28.45,0,-8,0
0,27,SmartAlec,272,2,-2,2
0,27,veh1,367.392,0,163.477,0
0,27,veh2,523.776,0,18.3681,0
0,27,veh0,28.55,0,-8,0
0,27.1,SmartAlec,273,2,-2,2
0,27.1,veh1,367.922,0,162.771,0
0,27.1,veh2,524.485,0,19.313,0
0,27.1,veh0,28.65,0,-8,0
0,27.2,SmartAlec,274,2,-2,2
0,27.2,veh1,368.458,0,162.057,0
0,27.2,veh2,525.199,0,20.2658,0
0,27.2,veh0,28.75,0,-8,0
0,27.3,SmartAlec,275,2,-2,2
0,27.3,veh1,368.999,0,161.334,0
0,27.3,veh2,525.92,0,21.2267,0
0,27.3,veh0,28.85,0,-8,0
0,27.4,SmartAlec,276,2,-2,2
0,27.4,veh1,369.547,0,160.604,0
0,27.4,veh2,526.647,0,22.1955,0
0,27.4,veh0,28.95,0,-8,0
0,27.5,SmartAlec,277,2,-2,2
0,27.5,veh1,370.101,0,159.866,0
0,27.5,veh2,527.379,0,23.1723,0
0,27.5,veh0,29.05,0,-8,0
0,27.6,SmartAlec,278,2,-2,2
0,27.6,veh1,370.661,0,159.119,0
0,27.6,veh2,528.118,0,24.1572,0
0,27.6,veh0,29.15,0,-8,0
0,27.7,SmartAlec,279,2,-2,2
0,27.7,veh1,371.226,0,158.365,0
0,27.7,veh2,528.863,0,25.15,0
0,27.7,veh0,29.25,0,-8,0
0,27.8,SmartAlec,280,2,-2,2
0,27.8,veh1,371.798,0,157.603,0
0,27.8,veh2,529.613,0,26.1509,0
0,27.8,veh0,29.35,0,-8,0
0,27.9,SmartAlec,281,2,-2,2
0,27.9,veh1,372.376,0,156.832,0
0,27.9,veh2,530.37,0,27.1597,0
0,27.9,veh0,29.45,0,-8,0
0,28,SmartAlec,282,2,-2,2
0,28,veh1,372.959,0,156.054,0
0,28,veh2,531.132,0,28.1765,0
0,28,veh0,29.55,0,-8,0
0,28.1,SmartAlec,283,2,-2,2
0,28.1,veh1,373.549,0,155.268,0
0,28.1,veh2,531.901,0,29.2014,0
0,28.1,veh0,29.65,0,-8,0
0,28.2,SmartAlec,284,2,-2,2
0,28.2,veh1,374.145,0,154.473,0
0,28.2,veh2,532.676,0,30.2342,0
0,28.2,veh0,29.75,0,-8,0
0,28.3,SmartAlec,285,2,-2,2
0,28.3,veh1,374.747,0,153.671,0
0,28.3,veh2,533.456,0,31.275,0
0,28.3,veh0,29.85,0,-8,0
0,28.4,SmartAlec,286,2,-2,2
0,28.4,veh1,375.354,0,152.861,0
0,28.4,veh2,534.243,0,32.3239,0
0,28.4,veh0,29.95,0,-8,0
0,28.5,SmartAlec,287,2,-2,2
0,28.5,veh1,375.968,0,152.042,0
0,28.5,veh2,535.036,0,33.3807,0
0,28.5,veh0,30.05,0,-8,0
0,28.6,SmartAlec,288,2,-2,2
0,28.6,veh1,376.588,0,151.216,0
0,28.6,veh2,535.834,0,34.4456,0
0,28.6,veh0,30.15,0,-8,0
0,28.7,SmartAlec,289,2,-2,2
0,28.7,veh1,377.214,0,150.382,0
0,28.7,veh2,536.639,0,35.5184,0
0,28.7,veh0,30.25,0,-8,0
0,28.8,SmartAlec,290,2,-2,2
0,28.8,veh1,377.845,0,149.539,0
0,28.8,veh2,537.449,0,36.5992,0
0,28.8,veh0,30.35,0,-8,0
0,28.9,SmartAlec,291,2,-2,2
0,28.9,veh1,378.483,0,148.689,0
0,28.9,veh2,538.266,0,37.6881,0
0,28.9,veh0,30.45,0,-8,0
0,29,SmartAlec,292,2,-2,2
0,29,veh1,379.127,0,147.831,0
0,29,veh2,539.089,0,38.7849,0
0,29,veh0,30.55,0,-8,0
0,29.1,SmartAlec,293,2,-2,2
0,29.1,veh1,379.777,0,146.965,0
0,29.1,veh2,539.917,0,39.8897,0
0,29.1,veh0,30.65,0,-8,0
0,29.2,SmartAlec,294,2,-2,2
0,29.2,veh1,380.432,0,146.09,0
0,29.2,veh2,540.752,0,41.0026,0
0,29.2,veh0,30.75,0,-8,0
0,29.3,SmartAlec,295,2,-2,2
0,29.3,veh1,381.094,0,145.208,0
0,29.3,veh2,541.593,0,42.1234,0
0,29.3,veh0,30.85,0,-8,0
0,29.4,SmartAlec,296,2,-2,2
0,29.4,veh1,381.762,0,144.318,0
0,29.4,veh2,542.439,0,43.2523,0
0,29.4,veh0,30.95,0,-8,0
0,29.5,SmartAlec,297,2,-2,2
0,29.5,veh1,382.436,0,143.419,0
0,29.5,veh2,543.292,0,44.3891,0
0,29.5,veh0,31.05,0,-8,0
0,29.6,SmartAlec,298,2,-2,2
0,29.6,veh1,383.115,0,142.513,0
0,29.6,veh2,544.15,0,45.5339,0
0,29.6,veh0,31.15,0,-8,0
0,29.7,SmartAlec,299,2,-2,2
0,29.7,veh1,383.801,0,141.599,0
0,29.7,veh2,545.015,0,46.6868,0
0,29.7,veh0,31.25,0,-8,0
0,29.8,SmartAlec,300,2,-2,2
0,29.8,veh1,384.493,0,140.676,0
0,29.8,veh2,545.886,0,47.8476,0
0,29.8,veh0,31.35,0,-8,0
0,29.9,SmartAlec,301,2,-2,2
0,29.9,veh1,385.191,0,139.746,0
0,29.9,veh2,546.762,0,49.0165,0
0,29.9,veh0,31.45,0,-8,0
0,30,SmartAlec,302,2,-2,2
0,30,veh1,385.894,0,138.808,0
0,30,veh2,547.645,0,50.1933,0
0,30,veh0,31.55,0,-8,0
0,30.1,SmartAlec,303,2,-2,2
0,30.1,veh1,386.604,0,137.861,0
0,30.1,veh2,548.534,0,51.3781,0
0,30.1,veh0,31.65,0,-8,0
0,30.2,SmartAlec,304,2,-2,2
0,30.2,veh1,387.32,0,136.907,0
0,30.2,veh2,549.428,0,52.571,0
0,30.2,veh0,31.75,0,-8,0
0,30.3,SmartAlec,305,2,-2,2
0,30.3,veh1,388.042,0,135.945,0
0,30.3,veh2,550.329,0,53.7718,0
0,30.3,veh0,31.85,0,-8,0
0,30.4,SmartAlec,306,2,-2,2
0,30.4,veh1,388.769,0,134.974,0
0,30.4,veh2,551.235,0,54.9806,0
0,30.4,veh0,31.95,0,-8,0
0,30.5,SmartAlec,307,2,-2,2
0,30.5,veh1,389.503,0,133.996,0
0,30.5,veh2,552.148,0,56.1975,0
0,30.5,veh0,32.05,0,-8,0
0,30.6,SmartAlec,308,2,-2,2
0,30.6,veh1,390.243,0,133.01,0
0,30.6,veh2,553.067,0,57.4223,0
0,30.6,veh0,32.15,0,-8,0
0,30.7,SmartAlec,309,2,-2,2
0,30.7,veh1,390.989,0,132.015,0
0,30.7,veh2,553.991,0,58.6552,0
0,30.7,veh0,32.25,0,-8,0
0,30.8,SmartAlec,310,2,-2,2
0,30.8,veh1,391.74,0,131.013,0
0,30.8,veh2,554.922,0,59.896,0
0,30.8,veh0,32.35,0,-8,0
0,30.9,SmartAlec,311,2,-2,2
0,30.9,veh1,392.498,0,130.003,0
0,30.9,veh2,555.859,0,61.1448,0
0,30.9,veh0,32.45,0,-8,0
0,31,SmartAlec,312,2,-2,2
0,31,veh1,393.262,0,128.984,0
0,31,veh2,556.801,0,62.4017,0
0,31,veh0,32.55,0,-8,0
0,31.1,SmartAlec,313,2,-2,2
0,31.1,veh1,394.031,0,127.958,0
0,31.1,veh2,557.75,0,63.6665,0
0,31.1,veh0,32.65,0,-8,0
0,31.2,SmartAlec,314,2,-2,2
0,31.2,veh1,394.807,0,126.924,0
0,31.2,veh2,558.705,0,64.9393,0
0,31.2,veh0,32.75,0,-8,0
0,31.3,SmartAlec,315,2,-2,2
0,31.3,veh1,395.589,0,125.881,0
0,31.3,veh2,559.665,0,66.2202,0
0,31.3,veh0,32.85,0,-8,0
0,31.4,SmartAlec,316,2,-2,2
0,31.4,veh1,396.377,0,124.831,0
0,31.4,veh2,560.632,0,67.509,0
0,31.4,veh0,32.95,0,-8,0
0,31.5,SmartAlec,317,2,-2,2
0,31.5,veh1,397.17,0,123.773,0
0,31.5,veh2,561.604,0,68.8059,0
0,31.5,veh0,33.05,0,-8,0
0,31.6,SmartAlec,318,2,-2,2
0,31.6,veh1,397.97,0,122.706,0
0,31.6,veh2,562.583,0,70.1107,0
0,31.6,veh0,33.15,0,-8,0
0,31.7,SmartAlec,319,2,-2,2
0,31.7,veh1,398.776,0,121.632,0
0,31.7,veh2,563.568,0,71.4235,0
0,31.7,veh0,33.25,0,-8,0
0,31.8,SmartAlec,320,2,-2,2
0,31.8,veh1,399.588,0,120.55,0
0,31.8,veh2,564.558,0,72.7444,0
0,31.8,veh0,33.35,0,-8,0
0,31.9,SmartAlec,321,2,-2,2
0,31.9,veh1,400.405,0,119.459,0
0,31.9,veh2,565.555,0,74.0732,0
0,31.9,veh0,33.45,0,-8,0
0,32,SmartAlec,322,2,-2,2
0,32,veh1,401.229,0,118.361,0
0,32,veh2,566.558,0,75.41,0
0,32,veh0,33.55,0,-8,0
0,32.1,SmartAlec,323,2,-2,2
0,32.1,veh1,402.059,0,117.255,0
0,32.1,veh2,567.566,0,76.7549,0
0,32.1,veh0,33.65,0,-8,0
0,32.2,SmartAlec,324,2,-2,2
0,32.2,veh1,402.895,0,116.14,0
0,32.2,veh2,568.581,0,78.1077,0
0,32.2,veh0,33.75,0,-8,0
0,32.3,SmartAlec,325,2,-2,2
0,32.3,veh1,403.736,0,115.018,0
0,32.3,veh2,569.601,0,79.4686,0
0,32.3,veh0,33.85,0,-8,0
0,32.4,SmartAlec,326,2,-2,2
0,32.4,veh1,404.584,0,113.888,0
0,32.4,veh2,570.628,0,80.8374,0
0,32.4,veh0,33.95,0,-8,0
0,32.5,SmartAlec,327,2,-2,2
0,32.5,veh1,405.438,0,112.749,0
0,32.5,veh2,571.661,0,82.2142,0
0,32.5,veh0,34.05,0,-8,0
0,32.6,SmartAlec,328,2,-2,2
0,32.6,veh1,406.298,0,111.603,0
0,32.6,veh2,572.699,0,83.5991,0
0,32.6,veh0,34.15,0,-8,0
0,32.7,SmartAlec,329,2,-2,2
0,32.7,veh1,407.163,0,110.449,0
0,32.7,veh2,573.744,0,84.9919,0
0,32.7,veh0,34.25,0,-8,0
0,32.8,SmartAlec,330,2,-2,2
0,32.8,veh1,408.035,0,109.286,0
0,32.8,veh2,574.795,0,86.3928,0
0,32.8,veh0,34.35,0,-8,0
0,32.9,SmartAlec,331,2,-2,2
0,32.9,veh1,408.913,0,108.116,0
0,32.9,veh2,575.851,0,87.8016,0
0,32.9,veh0,34.45,0,-8,0
0,33,SmartAlec,332,2,-2,2
0,33,veh1,409.797,0,106.938,0
0,33,veh2,576.914,0,89.2184,0
0,33,veh0,34.55,0,-8,0
0,33.1,SmartAlec,333,2,-2,2
0,33.1,veh1,410.686,0,105.751,0
0,33.1,veh2,577.982,0,90.6433,0
0,33.1,veh0,34.65,0,-8,0
0,33.2,SmartAlec,334,2,-2,2
0,33.2,veh1,411.582,0,104.557,0
0,33.2,veh2,579.057,0,92.0761,0
0,33.2,veh0,34.75,0,-8,0
0,33.3,SmartAlec,335,2,-2,2
0,33.3,veh1,412.484,0,103.355,0
0,33.3,veh2,580.138,0,93.5169,0
0,33.3,veh0,34.85,0,-8,0
0,33.4,SmartAlec,336,2,-2,2
0,33.4,veh1,413.392,0,102.144,0
0,33.4,veh2,581.224,0,94.9658,0
0,33.4,veh0,34.95,0,-8,0
0,33.5,SmartAlec,337,2,-2,2
0,33.5,veh1,414.305,0,100.926,0
0,33.5,veh2,582.317,0,96.4226,0
0,33.5,veh0,35.05,0,-8,0
0,33.6,SmartAlec,338,2,-2,2
0,33.6,veh1,415.225,0,99.6997,0
0,33.6,veh2,583.416,0,97.8875,0
0,33.6,veh0,35.15,0,-8,0
0,33.7,SmartAlec,339,2,-2,2
0,33.7,veh1,416.151,0,98.4653,0
0,33.7,veh2,584.52,0,99.3603,0
0,33.7,veh0,35.25,0,-8,0
0,33.8,SmartAlec,340,2,-2,2
0,33.8,veh1,417.083,0,97.223,0
0,33.8,veh2,585.631,0,100.841,0
0,33.8,veh0,35.35,0,-8,0
0,33.9,SmartAlec,341,2,-2,2
0,33.9,veh1,418.021,0,95.9727,0
0,33.9,veh2,586.747,0,102.33,0
0,33.9,veh0,35.45,0,-8,0
0,34,SmartAlec,342,2,-2,2
0,34,veh1,418.964,0,94.7143,0
0,34,veh2,587.87,0,103.827,0
0,34,veh0,35.55,0,-8,0
0,34.1,SmartAlec,343,2,-2,2
0,34.1,veh1,419.914,0,93.448,0
0,34.1,veh2,588.999,0,105.332,0
0,34.1,veh0,35.65,0,-8,0
0,34.2,SmartAlec,344,2,-2,2
0,34.2,veh1,420.87,0,92.1736,0
0,34.2,veh2,590.133,0,106.844,0
0,34.2,veh0,35.75,0,-8,0
0,34.3,SmartAlec,345,2,-2,2
0,34.3,veh1,421.832,0,90.8913,0
0,34.3,veh2,591.274,0,108.365,0
0,34.3,veh0,35.85,0,-8,0
0,34.4,SmartAlec,346,2,-2,2
0,34.4,veh1,422.799,0,89.601,0
0,34.4,veh2,592.421,0,109.894,0
