Run_ID,Time,Obj_X,Obj_Y,Obj_Z,Obj_Angle,Obj_Speed
0,53.1,SmartAlec,533,-2,3,2
0,53.2,SmartAlec,534,-2,3,2
0,53.3,SmartAlec,535,-2,3,2
0,53.4,SmartAlec,536,-2,3,2
0,53.5,SmartAlec,537,-2,3,2
0,53.6,SmartAlec,538,-2,3,2
0,53.7,SmartAlec,539,-2,3,2
0,53.8,SmartAlec,540,-2,3,2
0,53.9,SmartAlec,541,-2,3,2
0,54,SmartAlec,542,-2,3,2
0,54.1,SmartAlec,543,-2,3,2
0,54.2,SmartAlec,544,-2,3,2
0,54.3,SmartAlec,545,-2,3,2
0,54.4,SmartAlec,546,-2,3,2
0,54.5,SmartAlec,547,-2,3,2
0,54.6,SmartAlec,548,-2,3,2
0,54.7,SmartAlec,549,-2,3,2
0,54.8,SmartAlec,550,-2,3,2
0,54.9,SmartAlec,551,-2,3,2
0,55,SmartAlec,552,-2,3,2
0,55.1,SmartAlec,553,-2,3,2
0,55.2,SmartAlec,554,-2,3,2
0,55.3,SmartAlec,555,-2,3,2
0,55.4,SmartAlec,556,-2,3,2
0,55.5,SmartAlec,557,-2,3,2
0,55.6,SmartAlec,558,-2,3,2
0,55.7,SmartAlec,559,-2,3,2
0,55.8,SmartAlec,560,-2,3,2
0,55.9,SmartAlec,561,-2,3,2
0,56,SmartAlec,562,-2,3,2
0,56.1,SmartAlec,563,-2,3,2
0,56.2,SmartAlec,564,-2,3,2
0,56.3,SmartAlec,565,-2,3,2
0,56.4,SmartAlec,566,-2,3,2
0,56.5,SmartAlec,567,-2,3,2
0,56.6,SmartAlec,568,-2,3,2
0,56.7,SmartAlec,569,-2,3,2
0,56.8,SmartAlec,570,-2,3,2
0,56.9,SmartAlec,571,-2,3,2
0,57,SmartAlec,572,-2,3,2
0,57.1,SmartAlec,573,-2,3,2
0,57.2,SmartAlec,574,-2,3,2
0,57.3,SmartAlec,575,-2,3,2
0,57.4,SmartAlec,576,-2,3,2
0,57.5,SmartAlec,577,-2,3,2
0,57.6,SmartAlec,578,-2,3,2
0,57.7,SmartAlec,579,-2,3,2
0,57.8,SmartAlec,580,-2,3,2
0,57.9,SmartAlec,581,-2,3,2
0,58,SmartAlec,582,-2,3,2
0,58.1,SmartAlec,583,-2,3,2
0,58.2,SmartAlec,584,-2,3,2
0,58.3,SmartAlec,585,-2,3,2
0,58.4,SmartAlec,586,-2,3,2
0,58.5,SmartAlec,587,-2,3,2
0,58.6,SmartAlec,588,-2,3,2
0,58.7,SmartAlec,589,-2,3,2
0,58.8,SmartAlec,590,-2,3,2
0,58.9,SmartAlec,591,-2,3,2
0,59,SmartAlec,592,-2,3,2
0,59.1,SmartAlec,593,-2,3,2
0,59.2,SmartAlec,594,-2,3,2
0,59.3,SmartAlec,595,-2,3,2
0,59.4,SmartAlec,596,-2,3,2
0,59.5,SmartAlec,597,-2,3,2
0,59.6,SmartAlec,598,-2,3,2
0,59.7,SmartAlec,599,-2,3,2
0,59.8,SmartAlec,600,-2,3,2
0,59.9,SmartAlec,601,-2,3,2
0,60,SmartAlec,602,-2,3,2
0,60.1,SmartAlec,603,-2,3,2
0,60.2,SmartAlec,604,-2,3,2
0,60.3,SmartAlec,605,-2,3,2
0,60.4,SmartAlec,606,-2,3,2
0,60.5,SmartAlec,607,-2,3,2
0,60.6,SmartAlec,608,-2,3,2
0,60.7,SmartAlec,609,-2,3,2
0,60.8,SmartAlec,610,-2,3,2
0,60.9,SmartAlec,611,-2,3,2
0,61,SmartAlec,612,-2,3,2
0,61.1,SmartAlec,613,-2,3,2
0,61.2,SmartAlec,614,-2,3,2
0,61.3,SmartAlec,615,-2,3,2
0,61.4,SmartAlec,616,-2,3,2
0,61.5,SmartAlec,617,-2,3,2
0,61.6,SmartAlec,618,-2,3,2
0,61.7,SmartAlec,619,-2,3,2
0,61.8,SmartAlec,620,-2,3,2
0,61.9,SmartAlec,621,-2,3,2
0,62,SmartAlec,622,-2,3,2
0,62.1,SmartAlec,623,-2,3,2
0,62.2,SmartAlec,624,-2,3,2
0,62.3,SmartAlec,625,-2,3,2
0,62.4,SmartAlec,626,-2,3,2
0,62.5,SmartAlec,627,-2,3,2
0,62.6,SmartAlec,628,-2,3,2
0,62.7,SmartAlec,629,-2,3,2
0,62.8,SmartAlec,630,-2,3,2
0,62.9,SmartAlec,631,-2,3,2
0,63,SmartAlec,632,-2,3,2
0,63.1,SmartAlec,633,-2,3,2
0,63.2,SmartAlec,634,-2,3,2
0,63.3,SmartAlec,635,-2,3,2
0,63.4,SmartAlec,636,-2,3,2
0,63.5,SmartAlec,637,-2,3,2
0,63.6,SmartAlec,638,-2,3,2
0,63.7,SmartAlec,639,-2,3,2
0,63.8,SmartAlec,640,-2,3,2
0,63.9,SmartAlec,641,-2,3,2
0,64,SmartAlec,642,-2,3,2
0,64.1,SmartAlec,643,-2,3,2
0,64.2,SmartAlec,644,-2,3,2
0,64.3,SmartAlec,645,-2,3,2
0,64.4,SmartAlec,646,-2,3,2
0,64.5,SmartAlec,647,-2,3,2
0,64.6,SmartAlec,648,-2,3,2
0,64.7,SmartAlec,649,-2,3,2
0,64.8,SmartAlec,650,-2,3,2
0,64.9,SmartAlec,651,-2,3,2
0,65,SmartAlec,652,-2,3,2
0,65.1,SmartAlec,653,-2,3,2
0,65.2,SmartAlec,654,-2,3,2
0,65.3,SmartAlec,655,-2,3,2
0,65.4,SmartAlec,656,-2,3,2
0,65.5,SmartAlec,657,-2,3,2
0,65.6,SmartAlec,658,-2,3,2
0,65.7,SmartAlec,659,-2,3,2
0,65.8,SmartAlec,660,-2,3,2
0,65.9,SmartAlec,661,-2,3,2
0,66,SmartAlec,662,-2,3,2
0,66.1,SmartAlec,663,-2,3,2
0,66.2,SmartAlec,664,-2,3,2
0,66.3,SmartAlec,665,-2,3,2
0,66.4,SmartAlec,666,-2,3,2
0,66.5,SmartAlec,667,-2,3,2
0,66.6,SmartAlec,668,-2,3,2
0,66.7,SmartAlec,669,-2,3,2
0,66.8,SmartAlec,670,-2,3,2
0,66.9,SmartAlec,671,-2,3,2
0,67,SmartAlec,672,-2,3,2
0,67.1,SmartAlec,673,-2,3,2
0,67.2,SmartAlec,674,-2,3,2
0,67.3,SmartAlec,675,-2,3,2
0,67.4,SmartAlec,676,-2,3,2
0,67.5,SmartAlec,677,-2,3,2
0,67.6,SmartAlec,678,-2,3,2
0,67.7,SmartAlec,679,-2,3,2
0,67.8,SmartAlec,680,-2,3,2
0,67.9,SmartAlec,681,-2,3,2
0,68,SmartAlec,682,-2,3,2
0,68.1,SmartAlec,683,-2,3,2
0,68.2,SmartAlec,684,-2,3,2
0,68.3,SmartAlec,685,-2,3,2
0,68.4,SmartAlec,686,-2,3,2
0,68.5,SmartAlec,687,-2,3,2
0,68.6,SmartAlec,688,-2,3,2
0,68.7,SmartAlec,689,-2,3,2
0,68.8,SmartAlec,690,-2,3,2
0,68.9,SmartAlec,691,-2,3,2
0,69,SmartAlec,692,-2,3,2
0,69.1,SmartAlec,693,-2,3,2
0,69.2,SmartAlec,694,-2,3,2
0,69.3,SmartAlec,695,-2,3,2
0,69.4,SmartAlec,696,-2,3,2
0,69.5,SmartAlec,697,-2,3,2
0,69.6,SmartAlec,698,-2,3,2
0,69.7,SmartAlec,699,-2,3,2
0,69.8,SmartAlec,700,-2,3,2
0,69.9,SmartAlec,701,-2,3,2
0,70,SmartAlec,702,-2,3,2
0,70.1,SmartAlec,703,-2,3,2
0,70.2,SmartAlec,704,-2,3,2
0,70.3,SmartAlec,705,-2,3,2
0,70.4,SmartAlec,706,-2,3,2
0,70.5,SmartAlec,707,-2,3,2
0,70.6,SmartAlec,708,-2,3,2
0,70.7,SmartAlec,709,-2,3,2
0,70.8,SmartAlec,710,-2,3,2
0,70.9,SmartAlec,711,-2,3,2
0,71,SmartAlec,712,-2,3,2
0,71.1,SmartAlec,713,-2,3,2
0,71.2,SmartAlec,714,-2,3,2
0,71.3,SmartAlec,715,-2,3,2
0,71.4,SmartAlec,716,-2,3,2
0,71.5,SmartAlec,717,-2,3,2
0,71.6,SmartAlec,718,-2,3,2
0,71.7,SmartAlec,719,-2,3,2
0,71.8,SmartAlec,720,-2,3,2
0,71.9,SmartAlec,721,-2,3,2
0,72,SmartAlec,722,-2,3,2
0,72.1,SmartAlec,723,-2,3,2
0,72.2,SmartAlec,724,-2,3,2
0,72.3,SmartAlec,725,-2,3,2
0,72.4,SmartAlec,726,-2,3,2
0,72.5,SmartAlec,727,-2,3,2
0,72.6,SmartAlec,728,-2,3,2
0,72.7,SmartAlec,729,-2,3,2
0,72.8,SmartAlec,730,-2,3,2
0,72.9,SmartAlec,731,-2,3,2
0,73,SmartAlec,732,-2,3,2
0,73.1,SmartAlec,733,-2,3,2
0,73.2,SmartAlec,734,-2,3,2
0,73.3,SmartAlec,735,-2,3,2
0,73.4,SmartAlec,736,-2,3,2
0,73.5,SmartAlec,737,-2,3,2
0,73.6,SmartAlec,738,-2,3,2
0,73.7,SmartAlec,739,-2,3,2
0,73.8,SmartAlec,740,-2,3,2
0,73.9,SmartAlec,741,-2,3,2
0,74,SmartAlec,742,-2,3,2
0,74.1,SmartAlec,743,-2,3,2
0,74.2,SmartAlec,744,-2,3,2
0,74.3,SmartAlec,745,-2,3,2
0,74.4,SmartAlec,746,-2,3,2
0,74.5,SmartAlec,747,-2,3,2
0,74.6,SmartAlec,748,-2,3,2
0,74.7,SmartAlec,749,-2,3,2
0,74.8,SmartAlec,750,-2,3,2
0,74.9,SmartAlec,751,-2,3,2
0,75,SmartAlec,752,-2,3,2
0,75.1,SmartAlec,753,-2,3,2
0,75.2,SmartAlec,754,-2,3,2
0,75.3,SmartAlec,755,-2,3,2
0,75.4,SmartAlec,756,-2,3,2
0,75.5,SmartAlec,757,-2,3,2
0,75.6,SmartAlec,758,-2,3,2
0,75.7,SmartAlec,759,-2,3,2
0,75.8,SmartAlec,760,-2,3,2
0,75.9,SmartAlec,761,-2,3,2
0,76,SmartAlec,762,-2,3,2
0,76.1,SmartAlec,763,-2,3,2
0,76.2,SmartAlec,764,-2,3,2
0,76.3,SmartAlec,765,-2,3,2
0,76.4,SmartAlec,766,-2,3,2
0,76.5,SmartAlec,767,-2,3,2
0,76.6,SmartAlec,768,-2,3,2
0,76.7,SmartAlec,769,-2,3,2
0,76.8,SmartAlec,770,-2,3,2
0,76.9,SmartAlec,771,-2,3,2
0,77,SmartAlec,772,-2,3,2
0,77.1,SmartAlec,773,-2,3,2
0,77.2,SmartAlec,774,-2,3,2
0,77.3,SmartAlec,775,-2,3,2
0,77.4,SmartAlec,776,-2,3,2
0,77.5,SmartAlec,777,-2,3,2
0,77.6,SmartAlec,778,-2,3,2
0,77.7,SmartAlec,779,-2,3,2
0,77.8,SmartAlec,780,-2,3,2
0,77.9,SmartAlec,781,-2,3,2
0,78,SmartAlec,782,-2,3,2
0,78.1,SmartAlec,783,-2,3,2
0,78.2,SmartAlec,784,-2,3,2
0,78.3,SmartAlec,785,-2,3,2
0,78.4,SmartAlec,786,-2,3,2
0,78.5,SmartAlec,787,-2,3,2
0,78.6,SmartAlec,788,-2,3,2
0,78.7,SmartAlec,789,-2,3,2
0,78.8,SmartAlec,790,-2,3,2
0,78.9,SmartAlec,791,-2,3,2
0,79,SmartAlec,792,-2,3,2
0,79.1,SmartAlec,793,-2,3,2
0,79.2,SmartAlec,794,-2,3,2
0,79.3,SmartAlec,795,-2,3,2
0,79.4,SmartAlec,796,-2,3,2
0,79.5,SmartAlec,797,-2,3,2
0,79.6,SmartAlec,798,-2,3,2
0,79.7,SmartAlec,799,-2,3,2
0,79.8,SmartAlec,800,-2,3,2
0,79.9,SmartAlec,801,-2,3,2
0,80,SmartAlec,802,-2,3,2
0,80.1,SmartAlec,803,-2,3,2
0,80.2,SmartAlec,804,-2,3,2
0,80.3,SmartAlec,805,-2,3,2
0,80.4,SmartAlec,806,-2,3,2
0,80.5,SmartAlec,807,-2,3,2
0,80.6,SmartAlec,808,-2,3,2
0,80.7,SmartAlec,809,-2,3,2
0,80.8,SmartAlec,810,-2,3,2
0,80.9,SmartAlec,811,-2,3,2
0,81,SmartAlec,812,-2,3,2
0,81.1,SmartAlec,813,-2,3,2
0,81.2,SmartAlec,814,-2,3,2
0,81.3,SmartAlec,815,-2,3,2
0,81.4,SmartAlec,816,-2,3,2
0,81.5,SmartAlec,817,-2,3,2
0,81.6,SmartAlec,818,-2,3,2
0,81.7,SmartAlec,819,-2,3,2
0,81.8,SmartAlec,820,-2,3,2
0,81.9,SmartAlec,821,-2,3,2
0,82,SmartAlec,822,-2,3,2
0,82.1,SmartAlec,823,-2,3,2
0,82.2,SmartAlec,824,-2,3,2
0,82.3,SmartAlec,825,-2,3,2
0,82.4,SmartAlec,826,-2,3,2
0,82.5,SmartAlec,827,-2,3,2
0,82.6,SmartAlec,828,-2,3,2
0,82.7,SmartAlec,829,-2,3,2
0,82.8,SmartAlec,830,-2,3,2
0,82.9,SmartAlec,831,-2,3,2
0,83,SmartAlec,832,-2,3,2
0,83.1,SmartAlec,833,-2,3,2
0,83.2,SmartAlec,834,-2,3,2
0,83.3,SmartAlec,835,-2,3,2
0,83.4,SmartAlec,836,-2,3,2
0,83.5,SmartAlec,837,-2,3,2
0,83.6,SmartAlec,838,-2,3,2
0,83.7,SmartAlec,839,-2,3,2
0,83.8,SmartAlec,840,-2,3,2
0,83.9,SmartAlec,841,-2,3,2
0,84,SmartAlec,842,-2,3,2
0,84.1,SmartAlec,843,-2,3,2
0,84.2,SmartAlec,844,-2,3,2
0,84.3,SmartAlec,845,-2,3,2
0,84.4,SmartAlec,846,-2,3,2
0,84.5,SmartAlec,847,-2,3,2
0,84.6,SmartAlec,848,-2,3,2
0,84.7,SmartAlec,849,-2,3,2
0,84.8,SmartAlec,850,-2,3,2
0,84.9,SmartAlec,851,-2,3,2
0,85,SmartAlec,852,-2,3,2
0,85.1,SmartAlec,853,-2,3,2
0,85.2,SmartAlec,854,-2,3,2
0,85.3,SmartAlec,855,-2,3,2
0,85.4,SmartAlec,856,-2,3,2
0,85.5,SmartAlec,857,-2,3,2
0,85.6,SmartAlec,858,-2,3,2
0,85.7,SmartAlec,859,-2,3,2
0,85.8,SmartAlec,860,-2,3,2
0,85.9,SmartAlec,861,-2,3,2
0,86,SmartAlec,862,-2,3,2
0,86.1,SmartAlec,863,-2,3,2
0,86.2,SmartAlec,864,-2,3,2
0,86.3,SmartAlec,865,-2,3,2
0,86.4,SmartAlec,866,-2,3,2
0,86.5,SmartAlec,867,-2,3,2
0,86.6,SmartAlec,868,-2,3,2
0,86.7,SmartAlec,869,-2,3,2
0,86.8,SmartAlec,870,-2,3,2
0,86.9,SmartAlec,871,-2,3,2
0,87,SmartAlec,872,-2,3,2
0,87.1,SmartAlec,873,-2,3,2
0,87.2,SmartAlec,874,-2,3,2
0,87.3,SmartAlec,875,-2,3,2
0,87.4,SmartAlec,876,-2,3,2
0,87.5,SmartAlec,877,-2,3,2
0,87.6,SmartAlec,878,-2,3,2
0,87.7,SmartAlec,879,-2,3,2
0,87.8,SmartAlec,880,-2,3,2
0,87.9,SmartAlec,881,-2,3,2
0,88,SmartAlec,882,-2,3,2
0,88.1,SmartAlec,883,-2,3,2
0,88.2,SmartAlec,884,-2,3,2
0,88.3,SmartAlec,885,-2,3,2
0,88.4,SmartAlec,886,-2,3,2
0,88.5,SmartAlec,887,-2,3,2
0,88.6,SmartAlec,888,-2,3,2
0,88.7,SmartAlec,889,-2,3,2
0,88.8,SmartAlec,890,-2,3,2
0,88.9,SmartAlec,891,-2,3,2
0,89,SmartAlec,892,-2,3,2
0,89.1,SmartAlec,893,-2,3,2
0,89.2,SmartAlec,894,-2,3,2
0,89.3,SmartAlec,895,-2,3,2
0,89.4,SmartAlec,896,-2,3,2
0,89.5,SmartAlec,897,-2,3,2
0,89.6,SmartAlec,898,-2,3,2
0,89.7,SmartAlec,899,-2,3,2
0,89.8,SmartAlec,900,-2,3,2
0,89.9,SmartAlec,901,-2,3,2
0,90,SmartAlec,902,-2,3,2
0,90.1,SmartAlec,903,-2,3,2
0,90.2,SmartAlec,904,-2,3,2
0,90.3,SmartAlec,905,-2,3,2
0,90.4,SmartAlec,906,-2,3,2
0,90.5,SmartAlec,907,-2,3,2
0,90.6,SmartAlec,908,-2,3,2
0,90.7,SmartAlec,909,-2,3,2
0,90.8,SmartAlec,910,-2,3,2
0,90.9,SmartAlec,911,-2,3,2
0,91,SmartAlec,912,-2,3,2
0,91.1,SmartAlec,913,-2,3,2
0,91.2,SmartAlec,914,-2,3,2
0,91.3,SmartAlec,915,-2,3,2
0,91.4,SmartAlec,916,-2,3,2
0,91.5,SmartAlec,917,-2,3,2
0,91.6,SmartAlec,918,-2,3,2
0,91.7,SmartAlec,919,-2,3,2
0,91.8,SmartAlec,920,-2,3,2
0,91.9,SmartAlec,921,-2,3,2
0,92,SmartAlec,922,-2,3,2
0,92.1,SmartAlec,923,-2,3,2
0,92.2,SmartAlec,924,-2,3,2
0,92.3,SmartAlec,925,-2,3,2
0,92.4,SmartAlec,926,-2,3,2
0,92.5,SmartAlec,927,-2,3,2
0,92.6,SmartAlec,928,-2,3,2
0,92.7,SmartAlec,929,-2,3,2
0,92.8,SmartAlec,930,-2,3,2
0,92.9,SmartAlec,931,-2,3,2
0,93,SmartAlec,932,-2,3,2
0,93.1,SmartAlec,933,-2,3,2
0,93.2,SmartAlec,934,-2,3,2
0,93.3,SmartAlec,935,-2,3,2
0,93.4,SmartAlec,936,-2,3,2
0,93.5,SmartAlec,937,-2,3,2
0,93.6,SmartAlec,938,-2,3,2
0,93.7,SmartAlec,939,-2,3,2
0,93.8,SmartAlec,940,-2,3,2
0,93.9,SmartAlec,941,-2,3,2
0,94,SmartAlec,942,-2,3,2
0,94.1,SmartAlec,943,-2,3,2
0,94.2,SmartAlec,944,-2,3,2
0,94.3,SmartAlec,945,-2,3,2
0,94.4,SmartAlec,946,-2,3,2
0,94.5,SmartAlec,947,-2,3,2
0,94.6,SmartAlec,948,-2,3,2
0,94.7,SmartAlec,949,-2,3,2
0,94.8,SmartAlec,950,-2,3,2
0,94.9,SmartAlec,951,-2,3,2
0,95,SmartAlec,952,-2,3,2
0,95.1,SmartAlec,953,-2,3,2
0,95.2,SmartAlec,954,-2,3,2
0,95.3,SmartAlec,955,-2,3,2
0,95.4,SmartAlec,956,-2,3,2
0,95.5,SmartAlec,957,-2,3,2
0,95.6,SmartAlec,958,-2,3,2
0,95.7,SmartAlec,959,-2,3,2
0,95.8,SmartAlec,960,-2,3,2
0,95.9,SmartAlec,961,-2,3,2
0,96,SmartAlec,962,-2,3,2
0,96.1,SmartAlec,963,-2,3,2
0,96.2,SmartAlec,964,-2,3,2
0,96.3,SmartAlec,965,-2,3,2
0,96.4,SmartAlec,966,-2,3,2
0,96.5,SmartAlec,967,-2,3,2
0,96.6,SmartAlec,968,-2,3,2
0,96.7,SmartAlec,969,-2,3,2
0,96.8,SmartAlec,970,-2,3,2
0,96.9,SmartAlec,971,-2,3,2
0,97,SmartAlec,972,-2,3,2
0,97.1,SmartAlec,973,-2,3,2
0,97.2,SmartAlec,974,-2,3,2
0,97.3,SmartAlec,975,-2,3,2
0,97.4,SmartAlec,976,-2,3,2
0,97.5,SmartAlec,977,-2,3,2
0,97.6,SmartAlec,978,-2,3,2
0,97.7,SmartAlec,979,-2,3,2
0,97.8,SmartAlec,980,-2,3,2
0,97.9,SmartAlec,981,-2,3,2
0,98,SmartAlec,982,-2,3,2
0,98.1,SmartAlec,983,-2,3,2
0,98.2,SmartAlec,984,-2,3,2
0,98.3,SmartAlec,985,-2,3,2
0,98.4,SmartAlec,986,-2,3,2
0,98.5,SmartAlec,987,-2,3,2
0,98.6,SmartAlec,988,-2,3,2
0,98.7,SmartAlec,989,-2,3,2
0,98.8,SmartAlec,990,-2,3,2
0,98.9,SmartAlec,991,-2,3,2
0,99,SmartAlec,992,-2,3,2
0,99.1,SmartAlec,993,-2,3,2
0,99.2,SmartAlec,994,-2,3,2
0,99.3,SmartAlec,995,-2,3,2
0,99.4,SmartAlec,996,-2,3,2
0,99.5,SmartAlec,997,-2,3,2
0,99.6,SmartAlec,998,-2,3,2
0,99.7,SmartAlec,999,-2,3,2
0,99.8,SmartAlec,1000,-2,3,2
0,99.9,SmartAlec,1001,-2,3,2
0,100,SmartAlec,1002,-2,3,2
0,100.1,SmartAlec,1003,-2,3,2
0,100.2,SmartAlec,1004,-2,3,2
0,100.3,SmartAlec,1005,-2,3,2
0,100.4,SmartAlec,1006,-2,3,2
0,100.5,SmartAlec,1007,-2,3,2
0,100.6,SmartAlec,1008,-2,3,2
0,100.7,SmartAlec,1009,-2,3,2
0,100.8,SmartAlec,1010,-2,3,2
0,100.9,SmartAlec,1011,-2,3,2
0,101,SmartAlec,1012,-2,3,2
0,101.1,SmartAlec,1013,-2,3,2
0,101.2,SmartAlec,1014,-2,3,2
0,101.3,SmartAlec,1015,-2,3,2
0,101.4,SmartAlec,1016,-2,3,2
0,101.5,SmartAlec,1017,-2,3,2
0,101.6,SmartAlec,1018,-2,3,2
0,101.7,SmartAlec,1019,-2,3,2
0,101.8,SmartAlec,1020,-2,3,2
0,101.9,SmartAlec,1021,-2,3,2
0,102,SmartAlec,1022,-2,3,2
0,102.1,SmartAlec,1023,-2,3,2
0,102.2,SmartAlec,1024,-2,3,2
0,102.3,SmartAlec,1025,-2,3,2
0,102.4,SmartAlec,1026,-2,3,2
0,102.5,SmartAlec,1027,-2,3,2
0,102.6,SmartAlec,1028,-2,3,2
0,102.7,SmartAlec,1029,-2,3,2
0,102.8,SmartAlec,1030,-2,3,2
0,102.9,SmartAlec,1031,-2,3,2
0,103,SmartAlec,1032,-2,3,2
0,103.1,SmartAlec,1033,-2,3,2
0,103.2,SmartAlec,1034,-2,3,2
0,103.3,SmartAlec,1035,-2,3,2
0,103.4,SmartAlec,1036,-2,3,2
0,103.5,SmartAlec,1037,-2,3,2
0,103.6,SmartAlec,1038,-2,3,2
0,103.7,SmartAlec,1039,-2,3,2
0,103.8,SmartAlec,1040,-2,3,2
0,103.9,SmartAlec,1041,-2,3,2
0,104,SmartAlec,1042,-2,3,2
0,104.1,SmartAlec,1043,-2,3,2
0,104.2,SmartAlec,1044,-2,3,2
0,104.3,SmartAlec,1045,-2,3,2
0,104.4,SmartAlec,1046,-2,3,2
0,104.5,SmartAlec,1047,-2,3,2
0,104.6,SmartAlec,1048,-2,3,2
0,104.7,SmartAlec,1049,-2,3,2
0,104.8,SmartAlec,1050,-2,3,2
0,104.9,SmartAlec,1051,-2,3,2
0,105,SmartAlec,1052,-2,3,2
0,105.1,SmartAlec,1053,-2,3,2
0,105.2,SmartAlec,1054,-2,3,2
0,105.3,SmartAlec,1055,-2,3,2
0,105.4,SmartAlec,1056,-2,3,2
0,105.5,SmartAlec,1057,-2,3,2
0,105.6,SmartAlec,1058,-2,3,2
0,105.7,SmartAlec,1059,-2,3,2
0,105.8,SmartAlec,1060,-2,3,2
0,105.9,SmartAlec,1061,-2,3,2
0,106,SmartAlec,1062,-2,3,2
0,106.1,SmartAlec,1063,-2,3,2
0,106.2,SmartAlec,1064,-2,3,2
0,106.3,SmartAlec,1065,-2,3,2
0,106.4,SmartAlec,1066,-2,3,2
0,106.5,SmartAlec,1067,-2,3,2
0,106.6,SmartAlec,1068,-2,3,2
0,106.7,SmartAlec,1069,-2,3,2
0,106.8,SmartAlec,1070,-2,3,2
0,106.9,SmartAlec,1071,-2,3,2
0,107,SmartAlec,1072,-2,3,2
0,107.1,SmartAlec,1073,-2,3,2
0,107.2,SmartAlec,1074,-2,3,2
0,107.3,SmartAlec,1075,-2,3,2
0,107.4,SmartAlec,1076,-2,3,2
0,107.5,SmartAlec,1077,-2,3,2
0,107.6,SmartAlec,1078,-2,3,2
0,107.7,SmartAlec,1079,-2,3,2
0,107.8,SmartAlec,1080,-2,3,2
0,107.9,SmartAlec,1081,-2,3,2
0,108,SmartAlec,1082,-2,3,2
0,108.1,SmartAlec,1083,-2,3,2
0,108.2,SmartAlec,1084,-2,3,2
0,108.3,SmartAlec,1085,-2,3,2
0,108.4,SmartAlec,1086,-2,3,2
0,108.5,SmartAlec,1087,-2,3,2
0,108.6,SmartAlec,1088,-2,3,2
0,108.7,SmartAlec,1089,-2,3,2
0,108.8,SmartAlec,1090,-2,3,2
0,108.9,SmartAlec,1091,-2,3,2
0,109,SmartAlec,1092,-2,3,2
0,109.1,SmartAlec,1093,-2,3,2
0,109.2,SmartAlec,1094,-2,3,2
0,109.3,SmartAlec,1095,-2,3,2
0,109.4,SmartAlec,1096,-2,3,2
0,109.5,SmartAlec,1097,-2,3,2
0,109.6,SmartAlec,1098,-2,3,2
0,109.7,SmartAlec,1099,-2,3,2
0,109.8,SmartAlec,1100,-2,3,2
0,109.9,SmartAlec,1101,-2,3,2
0,110,SmartAlec,1102,-2,3,2
0,110.1,SmartAlec,1103,-2,3,2
0,110.2,SmartAlec,1104,-2,3,2
0,110.3,SmartAlec,1105,-2,3,2
0,110.4,SmartAlec,1106,-2,3,2
0,110.5,SmartAlec,1107,-2,3,2
0,110.6,SmartAlec,1108,-2,3,2
0,110.7,SmartAlec,1109,-2,3,2
0,110.8,SmartAlec,1110,-2,3,2
0,110.9,SmartAlec,1111,-2,3,2
0,111,SmartAlec,1112,-2,3,2
0,111.1,SmartAlec,1113,-2,3,2
0,111.2,SmartAlec,1114,-2,3,2
0,111.3,SmartAlec,1115,-2,3,2
0,111.4,SmartAlec,1116,-2,3,2
0,111.5,SmartAlec,1117,-2,3,2
0,111.6,SmartAlec,1118,-2,3,2
0,111.7,SmartAlec,1119,-2,3,2
0,111.8,SmartAlec,1120,-2,3,2
0,111.9,SmartAlec,1121,-2,3,2
0,112,SmartAlec,1122,-2,3,2
0,112.1,SmartAlec,1123,-2,3,2
0,112.2,SmartAlec,1124,-2,3,2
0,112.3,SmartAlec,1125,-2,3,2
0,112.4,SmartAlec,1126,-2,3,2
0,112.5,SmartAlec,1127,-2,3,2
0,112.6,SmartAlec,1128,-2,3,2
0,112.7,SmartAlec,1129,-2,3,2
0,112.8,SmartAlec,1130,-2,3,2
0,112.9,SmartAlec,1131,-2,3,2
0,113,SmartAlec,1132,-2,3,2
0,113.1,SmartAlec,1133,-2,3,2
0,113.2,SmartAlec,1134,-2,3,2
0,113.3,SmartAlec,1135,-2,3,2
0,113.4,SmartAlec,1136,-2,3,2
0,113.5,SmartAlec,1137,-2,3,2
0,113.6,SmartAlec,1138,-2,3,2
0,113.7,SmartAlec,1139,-2,3,2
0,113.8,SmartAlec,1140,-2,3,2
0,113.9,SmartAlec,1141,-2,3,2
0,114,SmartAlec,1142,-2,3,2
0,114.1,SmartAlec,1143,-2,3,2
0,114.2,SmartAlec,1144,-2,3,2
0,114.3,SmartAlec,1145,-2,3,2
0,114.4,SmartAlec,1146,-2,3,2
0,114.5,SmartAlec,1147,-2,3,2
0,114.6,SmartAlec,1148,-2,3,2
0,114.7,SmartAlec,1149,-2,3,2
0,114.8,SmartAlec,1150,-2,3,2
0,114.9,SmartAlec,1151,-2,3,2
0,115,SmartAlec,1152,-2,3,2
0,115.1,SmartAlec,1153,-2,3,2
0,115.2,SmartAlec,1154,-2,3,2
0,115.3,SmartAlec,1155,-2,3,2
0,115.4,SmartAlec,1156,-2,3,2
0,115.5,SmartAlec,1157,-2,3,2
0,115.6,SmartAlec,1158,-2,3,2
0,115.7,SmartAlec,1159,-2,3,2
0,115.8,SmartAlec,1160,-2,3,2
0,115.9,SmartAlec,1161,-2,3,2
0,116,SmartAlec,1162,-2,3,2
0,116.1,SmartAlec,1163,-2,3,2
0,116.2,SmartAlec,1164,-2,3,2
